Smiles,ecfp,target
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2976816164', '2976033787', '2968968094', '2092489639', '3217380708', '864942730', '2245384272', '2246728737', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '3189457552', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['951239203', '98466654', '98466654', '98466654', '69887201', '2154838620', '128365443', '1740632203', '2811394787', '1923187777', '3974650111', '10565946', '2251845666', '3542456614', '912632640', '2257970297', '1634606847', '2803848648', '1257718710', '3203709451', '1257718710', '2803848648', '2154838620', '69887201', '98466654', '98466654', '98466654', '951239203'], ['4083367748', '3945606507', '2698045094', '781671818', '3024925195', '2035098661', '1028427813', '3263397034', '2708094977', '2126151195', '1749870000', '1824348153', '654082679', '609634324', '4055698890', '1222631225', '619920801', '3888780669', '619920801', '1222631225', '2035098661', '3024925195', '781671818', '2698045094', '3945606507', '4083367748']]",1
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,"[['3218693969', '3217380708', '2245384272', '2245384272', '847961216', '2246699815', '2976816164', '2968968094', '2976033787', '2968968094', '2976033787', '2968968094', '2968968094', '2976033787', '2968968094', '2968968094', '864942730', '3218693969', '3218693969', '3217380708', '3217380708', '864662311', '864662311'], ['994494548', '4124282312', '3624155', '787069595', '717512901', '2756489526', '2099374962', '516041383', '2999514534', '517457164', '2999514534', '516041383', '517457164', '2999514534', '516041383', '517457164', '1510328189', '951239203', '951239203', '2905510664', '2905510664', '26234434', '26234434'], ['514248437', '1394176125', '562221913', '97370940', '2465702744', '3129282638', '2960267009', '470910956', '3019519651', '1922070456', '3019519651', '470910956', '1922070456', '3019519651', '470910956', '1922070456', '454008084', '703816548', '2172536457', '2799416940']]",1
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,"[['2976816164', '2976816164', '2976033787', '2976033787', '2976033787', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2968968094', '2968968094', '2246728737', '2976033787', '2968968094', '864662311', '2968968094', '2968968094', '2968968094', '2246728737', '864674487', '2246699815', '2245384272', '2245384272', '2246728737', '864942730', '2246699815', '2246728737', '864942730'], ['1621994190', '773457308', '1397494279', '1421345390', '2252049393', '360202480', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '1276993226', '2117068077', '1861965050', '1228528465', '516041383', '266675433', '2117068077', '2142032900', '2119439498', '1861965050', '1963848833', '4194366826', '1167322652', '1173125914', '3542456614', '1510328189', '3654747596', '3545365497', '1510328189'], ['1494961849', '2243751034', '1894929915', '2242410547', '1674042567', '3148190798', '1491319157', '3428752788', '84862801', '4242628581', '4029032231', '2138597558', '3077822872', '1825586641', '1016053650', '3658945175', '2931590336', '1562558846', '1971108310', '2388278238', '616640962', '474023245', '3750974888']]",1
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2976816164', '3217380708', '3217380708', '2968968094', '2976033787', '2132511834', '3218693969', '3218693969', '3218693969', '3218693969', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '971413882', '2152465353', '4216936826', '2152465353', '1759221656', '1824088295', '4093258568', '4009133293', '951239203', '98466654', '98466654', '951239203', '1861965050'], ['522867899', '3945606507', '3945606507', '3438479646', '2872847855', '2586880747', '3071954342', '3904616725', '68180935', '2153185364', '4224178053', '26450380', '1847284997', '3945606507', '3945606507', '522867899']]",1
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,"[['3218693969', '3217380708', '2041434490', '3217380708', '2092489639', '3217380708', '3217380708', '2245384272', '2246728737', '3217380708', '2041434490', '864674487', '2246728737', '2246728737', '2246699815', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '864942730'], ['572778919', '1218183122', '1090571167', '1696668313', '3042443271', '4247217172', '4086206150', '618671879', '3542456614', '2043644010', '1090571167', '2076190208', '3975275337', '422715066', '3341916169', '2996695323', '69887201', '98466654', '98466654', '98466654', '951239203', '1510328189'], ['49835524', '1295161193', '1414908249', '1961124722', '4133875584', '2883468969', '3173110056', '3646965773', '565477866', '386833235', '4050926451', '1406541472', '717340476', '4223265482', '781671818', '2698045094', '3945606507', '1500587509']]",1
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,"[['2976816164', '2976816164', '2976033787', '2092489639', '2245384272', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3217380708', '3217380708', '3217380708', '3217380708', '3218693969', '3218693969', '864662311', '3189457552', '2976033787', '2976816164', '864674487', '2246728737', '2976033787', '2968968094', '2245277810', '2246728737', '2246728737', '864662311', '2968968094', '2968968094'], ['1116101896', '2924120306', '2455275232', '1620258790', '1924383628', '1730555933', '2117068077', '2117068077', '2803848648', '2119439498', '1824088295', '1759221656', '2240430134', '369268410', '2905510664', '951239203', '951239203', '26234434', '2697642734', '3613916939', '3246071060', '1963389888', '3975275337', '2574787838', '516041383', '1711656516', '3537123720', '3537123720', '1542631284', '2119439498', '2119439498'], ['3414998949', '1138084776', '2285421074', '858362104', '2760457081', '2409787606', '3291149959', '3884031532', '2789648773', '3799497916', '525275040', '1094141108', '1171498306', '697452879', '703816548', '885397704', '3914067136', '3120734294', '122001321', '2613148343', '970206464', '2825490293', '2548632975', '50279957', '357342195']]",1
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,"[['3218693969', '3217380708', '2245277810', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2245384272', '2246699815', '847961216', '847961216', '2246699815', '2246728737', '864942730', '864942730', '864662311', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '3927345425', '3331613031', '3927345425', '69887201', '98466654', '98466654', '98466654', '951239203', '1506192421', '3315826729', '3320199913', '3320199913', '411967733', '3545365497', '1510328189', '1510328189', '1542631284', '951239203', '98466654', '98466654', '98466654'], ['245789116', '2016372028', '306497896', '2016372028', '245789116', '781671818', '2698045094', '3945606507', '1017127393', '4026224575', '9991951', '2364637465', '1380714500', '3166150037', '1017127393', '3945606507', '2698045094', '781671818']]",1
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,"[['2245384272', '2976816164', '3189457552', '2976033787', '2245384272', '864674487', '2246699815', '847957139', '864942730', '2968968094', '3189457552', '2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246728737'], ['913947419', '4100874348', '2651067438', '1816178031', '3129492592', '2222715027', '1349051879', '2591432844', '1510328189', '1785683843', '3195927545', '1861965050', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1173125914', '3542456614'], ['1249052456', '1494060727', '4285149884', '2529257294', '4293195529', '2210876256', '99689523', '3581812808', '2125504777', '3600169840', '161963127', '161963127', '161963127', '161963127', '3745584548', '1685248591']]",1
O=C2N1C(NC(=O)C1)CC2,"[['864942730', '3217380708', '2092489639', '2976033787', '2132511834', '3217380708', '864942730', '2968968094', '2968968094', '2968968094'], ['10565946', '2510215966', '2557045420', '3517354245', '3510196525', '3234104871', '10565946', '2513428378', '2117068077', '1276993226'], ['3802770874', '2430041127', '2016418414', '744314146', '1639123344', '744356134', '845437747', '1338498024']]",1
CN(C(C)CC1=CC=CC=C1)C,"[['2246728737', '848128881', '2245273601', '2246728737', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2246728737'], ['3818546315', '4178682433', '486030630', '3537119515', '74537039', '4124282312', '69887201', '98466654', '98466654', '98466654', '951239203', '3818546315'], ['4122381561', '1183465399', '4064624107', '830916495', '963870319', '781671818', '2698045094', '3945606507', '3999066593']]",1
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,"[['3218693969', '2041434490', '3217380708', '3217380708', '2092489639', '2245384272', '2245384272', '848128881', '2246728737', '2246728737', '3217380708', '2092489639', '2246728737', '3217380708', '2092489639', '2246728737', '864942730', '864942730'], ['1815768521', '1190445608', '791250575', '3797992517', '3345266139', '2257970297', '603510687', '3121777292', '3818546315', '3818546315', '1871221615', '2975116251', '3657471097', '3278587996', '2975116251', '3657471097', '10565946', '10565946'], ['3700902119', '2054084914', '4288645061', '755993700', '3782482252', '1690456555', '574797690', '3892941493', '3187973705', '2303423175', '671317639', '644688373']]",1
CC1(C(NC(O1)=O)=O)C,"[['2246728737', '2976816164', '3217380708', '2132511834', '3217380708', '3189457552', '864942730', '864942730', '2246728737'], ['1861965050', '2481527108', '2809361097', '2296493092', '1578587400', '2950679810', '10565946', '10565946', '1861965050'], ['2732016062', '694477824', '1608936604', '314180370', '1280098993']]",1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3351556771', '2245384272', '2976816164', '2968968094', '2092489639', '2246728737', '2968968094', '2968968094', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '1214903947', '2471327488', '3346582092', '2471327488', '1214903947', '951239203', '98466654', '98466654', '951239203', '1791250428', '1926213669', '2504847923', '2810604122', '2021812431', '3657471097', '2803848648', '2119439498', '1861965050'], ['3558827959', '3945606507', '3945606507', '1303035273', '1680608673', '4080679129', '1307615849', '4080679129', '1680608673', '1303035273', '3945606507', '3945606507', '3558827959', '3652783513', '4078750686', '2124503496', '1910261280', '723418937', '1638695876', '3423988487']]",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,"[['2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '2968968094', '882399112', '2246728737', '2976033787', '2968968094', '2976816164', '2976033787', '2968968094', '2976033787', '2246728737', '2976033787', '2246699815', '2245384272', '864674487', '2246699815', '2245277810', '2246728737', '2246728737', '2246728737', '864942730', '864942730', '2246728737', '864662311', '882399112'], ['1397494279', '842517228', '3526465279', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '517457164', '4041152544', '1861965050', '1226975992', '516041383', '778974661', '1397494279', '517457164', '1236995907', '1858577693', '1566670564', '2239803886', '3995043796', '2222715027', '4038637638', '1704599822', '3537123720', '3537123720', '3537123720', '1510328189', '1510328189', '1861965050', '266675433', '4039837947'], ['1910437700', '14114542', '154673987', '364320790', '958822031', '84862801', '4242628581', '821753002', '1984189169', '487200337', '1703849764', '2441744421', '3657505936', '1115506780', '3655006478', '3687471480', '3422499480', '1648034849', '4083157984', '2918466388', '1121276868', '1332653740']]",1
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,"[['2976816164', '882399112', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '882399112', '2968968094', '2976033787', '2976033787', '2976816164', '2976033787', '2976033787', '2968968094', '2246728737', '2246699815', '864942730', '2245384272', '864662311', '2968968094', '2976033787', '864662311', '2246728737', '2246728737'], ['842517228', '4039837947', '3526465279', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '4041152544', '517457164', '1397494279', '1397494279', '778974661', '1566670564', '1236995907', '517457164', '1858577693', '2239803886', '1510328189', '4018142848', '1535166686', '516041383', '1226975992', '266675433', '1861965050', '1861965050'], ['14114542', '154673987', '364320790', '958822031', '84862801', '4242628581', '821753002', '1984189169', '487200337', '1910437700', '1115506780', '3657505936', '3422499480', '3687471480', '3655006478', '3094205126', '2243399661', '2441744421', '1703849764']]",1
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,"[['3218693969', '3217380708', '2245273601', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '882399112', '2245384272', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '847961216', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2968968094', '2968968094', '3218693969', '3218693969', '3217380708', '3218693969', '882399112'], ['69887201', '3579711269', '2903607685', '3579711269', '69887201', '69887201', '1638122968', '951239203', '951239203', '3337745083', '1583799011', '1510461303', '2257970297', '1634606847', '2803848648', '2803848648', '1634606847', '2257970297', '787069595', '1868602760', '3991997381', '69887201', '98466654', '98466654', '98466654', '951239203', '2803848648', '2803848648', '951239203', '951239203', '1638122968', '69887201', '3337745083'], ['3411969444', '907862476', '2695059662', '907862476', '3411969444', '1066975953', '383854039', '4252358456', '1066231087', '3046825176', '3573166628', '1376881293', '4055698890', '434423882', '434423882', '4055698890', '971553482', '591190074', '3492164226', '2213031844', '1120730216', '781671818', '2698045094', '3945606507', '2131545506', '434423882', '434423882', '1066231087', '4252358456', '383854039', '1066975953']]",1
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,"[['3218693969', '3217380708', '2976816164', '3217380708', '2092489639', '3217380708', '864942730', '2092489639', '3217380708', '864942730', '2245384272', '2245273601', '2245384272', '864674487', '2245384272', '2245384272', '2245384272', '2246728737', '864674487', '2246699815', '847957139', '864942730', '2245384272', '2245273601', '2245384272', '864674487', '2245384272', '2245384272', '2245384272', '2246728737', '864674487', '2246699815', '847957139', '864942730', '864942730', '2245384272', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2154838620', '2972062794', '3974650111', '3346582092', '3278587996', '10565946', '3346582092', '3974650111', '10565946', '2258843522', '3927890045', '4003049590', '2215059400', '4008337421', '1510461303', '1173125914', '3542456614', '2807496773', '1349051879', '2591432844', '1510328189', '2258843522', '3927890045', '4003049590', '2215059400', '4008337421', '1510461303', '1173125914', '3542456614', '2807496773', '1349051879', '2591432844', '1510328189', '10565946', '3593041223', '3542456614', '951239203', '98466654', '98466654', '98466654'], ['3024925195', '411751149', '2221943606', '1568459338', '3209048716', '3752711182', '3209048716', '1568459338', '2094489959', '88617038', '4232139343', '2836257179', '4026668333', '1982104270', '1685248591', '2346116564', '2266719629', '2094489959', '88617038', '4232139343', '2836257179', '4026668333', '1982104270', '1685248591', '2346116564', '2266719629', '38478160', '4083367748', '3945606507', '2698045094', '781671818']]",1
