Smiles,ecfp,target
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,"[['2246728737', '2245384272', '2245384272', '1026928756', '3217380708', '3218693969', '3218693969', '3217380708', '2132511834', '3217380708', '847961216', '2246699815', '864942730', '864674487', '2246728737', '2041434490', '3217380708', '3218693969'], ['3542456614', '1173125914', '4120224926', '1271691605', '1078276907', '951226070', '951226070', '2720313463', '2296565457', '2542264270', '1790668568', '1399127774', '1510328189', '2154935424', '3975275337', '1101907775', '3182824521', '994485099'], ['2810765207', '230741501', '1945034765', '2375657566', '792968423', '3248686995', '2918201879', '2910937878', '632259754', '3702392575', '2586477428', '68411408', '2849425395', '1369926916', '3962833511']]",0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[['2245897107', '2245900962', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '847961216', '3217380708', '2041434490', '3218693969', '2041434490', '3217380708', '3218693969', '3217380708', '864674487', '2245384272', '2245384272', '864674487', '2246728737', '3217380708', '864674487', '2245384272', '2245384272', '864674487', '2246728737', '3218693969', '3217380708', '3218693969'], ['3492293582', '1899486813', '1999904870', '951226070', '98513984', '951226070', '3918336191', '600629739', '3596485316', '1100037548', '725322217', '1100037548', '3182824521', '994485099', '1135286194', '2115476908', '4008337421', '4008337421', '2222621677', '3975275337', '1135286194', '2115476908', '4008337421', '4008337421', '2222621677', '3975275337', '994485099', '3983062349', '994485099'], ['558972053', '292138611', '3304326854', '3692055567', '312306367', '3289231689', '895118200', '1971022618', '1528304983', '3750444818', '2144345290', '876016289', '1169545996', '194855659', '3134313966', '206336676', '3705551741', '3183067622', '194855659', '3134313966', '206336676', '3705551741', '3183067622', '365002352', '1282872453', '3831360743']]",0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[['2245897107', '2245900962', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '847961216', '3217380708', '2041434490', '3218693969', '2041434490', '3217380708', '3218693969', '3217380708', '864674487', '2245384272', '2245384272', '864674487', '2246728737', '3217380708', '864674487', '2245384272', '2245384272', '864674487', '2246728737', '3218693969', '3217380708', '3218693969'], ['3492293582', '1899486813', '1999904870', '951226070', '98513984', '951226070', '3918336191', '600629739', '3596485316', '1100037548', '725322217', '1100037548', '3182824521', '994485099', '1135286194', '2115476908', '4008337421', '4008337421', '2222621677', '3975275337', '1135286194', '2115476908', '4008337421', '4008337421', '2222621677', '3975275337', '994485099', '3983062349', '994485099'], ['558972053', '292138611', '3304326854', '3692055567', '312306367', '3289231689', '895118200', '1971022618', '1528304983', '3750444818', '2144345290', '876016289', '1169545996', '194855659', '3134313966', '206336676', '3705551741', '3183067622', '194855659', '3134313966', '206336676', '3705551741', '3183067622', '365002352', '1282872453', '3831360743']]",1
C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,"[['2246728737', '847690172', '2245273601', '2246728737', '2976033787', '2968968094', '2968968094', '2976033787', '847694221', '2976033787', '864674487', '2976033787', '2976033787', '847694221', '2968968094', '2976033787', '847694221', '2976033787', '864674487', '2976033787', '3189457552', '2968968094', '2976816164', '2246728737', '864662311', '2976033787', '847690172', '2246728737', '2976033787', '864662311', '2976033787', '864662311', '3189457552'], ['3824323154', '4151281487', '128323490', '3537119515', '262122284', '2117068077', '2117068077', '4192783431', '1301718116', '1286704427', '920763749', '954800030', '4192783431', '1301718116', '517457164', '4192783431', '1301718116', '954800030', '920763749', '1286704427', '3194612514', '2131356872', '2309545239', '1861965050', '265892994', '1505066508', '1029921565', '3824323154', '675765711', '266675433', '675765711', '266675433', '2667063169'], ['1413410158', '610864753', '2033450935', '4093670086', '1108346341', '1027632774', '275680067', '2063807541', '2475260019', '3662403174', '3529588981', '3662403174', '2475260019', '2063807541', '2609631242', '1764797296', '513017850', '1926815323', '1452542439', '3207845088', '1541646967', '2414387559', '3227493588']]",0
[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H](O)[C@@H](O)[C@@H]1O,"[['847694221', '2245384272', '2976033787', '3189457552', '2976033787', '864674487', '2976033787', '2976033787', '864662311', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2245384272', '864662311', '2976033787', '864662311', '2976033787', '847694221', '2976033787', '864662311', '2976033787', '847694221', '2968968094', '2976033787', '847694221', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311'], ['2583199761', '4253742801', '1916236386', '2667063169', '1286704427', '920763749', '954800030', '675765711', '266675433', '954800030', '920763749', '1286704427', '2667063169', '1916236386', '3153477100', '1535166686', '675765711', '266675433', '1530961620', '1301718116', '675765711', '266675433', '4192783431', '1301718116', '517457164', '4192783431', '1301718116', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433'], ['1531913717', '3353445755', '3213662137', '4162388837', '2063807541', '2475260019', '2414387559', '2475260019', '2063807541', '4162388837', '3213662137', '2215992530', '4097783524', '189264570', '2563522377', '1482590895', '3662403174', '3529588981', '3662403174', '4079389161', '447529997', '2428282676']]",0
[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O,"[['847694221', '2245384272', '2245384272', '2245273601', '864662311', '2246699815', '864942730', '847961216', '2976033787', '2968968094', '2976033787', '847694221', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2245384272', '847694221', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2245384272', '864662311', '2976033787', '864662311', '2976033787', '847694221', '2976033787', '864662311'], ['2583199761', '568857350', '1583799011', '1614704303', '1542633699', '4222851645', '1510328189', '1693331843', '649201019', '517457164', '4192783431', '1301718116', '954800030', '920763749', '1286704427', '2667063169', '1916236386', '4253742801', '2583199761', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433', '954800030', '920763749', '1286704427', '2667063169', '1916236386', '3153477100', '1535166686', '675765711', '266675433', '1530961620', '1301718116', '675765711', '266675433'], ['553595910', '3605769041', '4194341235', '60744544', '829216983', '1647789859', '3833140548', '3662403174', '2475260019', '2063807541', '4162388837', '3213662137', '3353445755', '1531913717', '2428282676', '447529997', '4079389161', '2414387559', '612008959', '2063807541', '4162388837', '3213662137', '2215992530', '4097783524', '189264570', '2563522377', '1482590895']]",0
[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H]([NH3+])C[C@@H]1O,"[['847694221', '2245384272', '2976033787', '3189457552', '2976033787', '864674487', '2976033787', '2976033787', '864662311', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2245384272', '864662311', '2976033787', '864662311', '2976033787', '847694221', '2976033787', '864662311', '2976033787', '847694221', '2968968094', '2976033787', '847694221', '2976033787', '847694221', '2968968094', '2976033787', '864662311'], ['2583199761', '4253742801', '1916236386', '2667063169', '1286704427', '920763749', '954800030', '675765711', '266675433', '954800030', '920763749', '1286704427', '2667063169', '1916236386', '3153477100', '1535166686', '675765711', '266675433', '1530961620', '1301718116', '675765711', '266675433', '4192783431', '1301718116', '517457164', '4192783431', '1301718116', '4192783431', '1301718116', '517457164', '1228528465', '266675433'], ['1531913717', '9691710', '3213662137', '275680067', '2063807541', '2475260019', '2414387559', '2475260019', '2063807541', '4162388837', '3213662137', '2215992530', '4097783524', '189264570', '2563522377', '1482590895', '3662403174', '3529588981', '3662403174', '402081261', '1136875459', '1162795248']]",0
S=c1nc[nH]c2nc[nH]c12,"[['1026654305', '3217380708', '2041434490', '3218693969', '2132511834', '3217380708', '2041434490', '3218693969', '2132511834', '3217380708'], ['3888537269', '2878536037', '1100037548', '584893129', '2297887526', '2355446912', '1100037548', '584893129', '2297887526', '2747850234'], ['3765222311', '2725273902', '550953794', '1672343850', '2541242662', '2268280843', '550953794', '2022644700', '3699493436']]",1
Nc1nc(=S)c2[nH]cnc2[nH]1,"[['847957139', '3217380708', '2041434490', '3217380708', '1026654305', '3217380708', '2132511834', '3218693969', '2041434490', '3217380708', '2132511834'], ['1083852209', '352832185', '1101907775', '2878536037', '3888537269', '2747850234', '2297887526', '584893129', '1100037548', '2355446912', '2296565457'], ['2220038478', '2641530012', '3467340012', '3699493436', '2022644700', '550953794', '2268280843', '2485938745', '4176197924']]",1
S=c1nc[nH]c2nc[nH]c12,"[['1026654305', '3217380708', '2041434490', '3218693969', '2132511834', '3217380708', '2041434490', '3218693969', '2132511834', '3217380708'], ['3888537269', '2878536037', '1100037548', '584893129', '2297887526', '2355446912', '1100037548', '584893129', '2297887526', '2747850234'], ['3765222311', '2725273902', '550953794', '1672343850', '2541242662', '2268280843', '550953794', '2022644700', '3699493436']]",0
Nc1nc(=S)c2[nH]cnc2[nH]1,"[['847957139', '3217380708', '2041434490', '3217380708', '1026654305', '3217380708', '2132511834', '3218693969', '2041434490', '3217380708', '2132511834'], ['1083852209', '352832185', '1101907775', '2878536037', '3888537269', '2747850234', '2297887526', '584893129', '1100037548', '2355446912', '2296565457'], ['2220038478', '2641530012', '3467340012', '3699493436', '2022644700', '550953794', '2268280843', '2485938745', '4176197924']]",0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[['2246728737', '2092489639', '2976033787', '2245384272', '1026928756', '2245384272', '2245277810', '882399112', '882399112', '882399112', '2132511834', '3217380708', '3218693969', '3217380708', '1016841875', '3217380708', '999334238', '847957139', '864942730', '864942730', '3218693969', '3217380708', '2865977551', '864942730', '864942730'], ['3657471097', '2907735638', '1694604723', '565690435', '205323193', '4121380340', '69470421', '485463469', '485463469', '485463469', '3510196525', '2850656190', '994485099', '2424973678', '3452535345', '2609658248', '3532053313', '3275683399', '2228063684', '2228063684', '994485099', '2139996060', '1346868190', '1971534293', '1971534293'], ['3496916041', '136955657', '3954651375', '2222398333', '1027461294', '1452500790', '4073142556', '1018405971', '2261230370', '3246014008', '874982576', '4285418163', '1685074172', '1095102816', '3584512107']]",0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[['2246728737', '2092489639', '2976033787', '2245384272', '1016841875', '2132511834', '3217380708', '3218693969', '3217380708', '1016841875', '3217380708', '999334238', '847957139', '864942730', '864942730', '3218693969', '3217380708', '2865977551', '864942730', '864942730'], ['3657471097', '2907735638', '1694604723', '424055295', '198706261', '3510196525', '2850656190', '994485099', '2424973678', '3452535345', '2609658248', '3532053313', '3275683399', '2228063684', '2228063684', '994485099', '2139996060', '1346868190', '1971534293', '1971534293'], ['3496916041', '3094986446', '977377230', '4073142556', '1018405971', '2261230370', '3246014008', '874982576', '4285418163', '1685074172', '1095102816', '3584512107']]",0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"[['847957139', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3217380708', '3217380708', '3218693969', '3217380708', '1016841875', '2132511834', '2968968094', '2132511834', '2865977551', '864942730', '864942730'], ['3275683399', '3532053313', '2228063684', '2228063684', '2609658248', '994485099', '2139996060', '2850656190', '994485099', '2424973678', '3452535345', '831463242', '3400845429', '100267188', '289264456', '1971534293', '1971534293'], ['4285418163', '874982576', '1685074172', '3573181706', '3728463470', '2261230370', '3246014008', '2227613699', '223972784', '2696656689', '1613014017']]",0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,"[['847957139', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3217380708', '3217380708', '3218693969', '3217380708', '1016841875', '2132511834', '2976033787', '2245273601', '1016841875', '1016841875', '2132511834', '2865977551', '864942730', '864942730'], ['3275683399', '3532053313', '2228063684', '2228063684', '2609658248', '994485099', '2139996060', '2850656190', '994485099', '2424973678', '3452535345', '3510196525', '1904298846', '1558858909', '170898322', '170898322', '91562845', '289264456', '1971534293', '1971534293'], ['4285418163', '874982576', '1685074172', '3573181706', '1018405971', '2261230370', '3246014008', '706754503', '2216877031', '632477160', '2440290145', '2720842353']]",0
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,"[['2246728737', '864674487', '3217380708', '3217380708', '2092489639', '2968968094', '2968968094', '2114006677', '2976033787', '2246728737', '2968968094', '3217380708', '882399112', '3218693969', '3217380708', '3217380708', '864942730', '3217380708', '2246699815', '864942730', '864942795', '3218693969', '2092489639', '2976033787', '2968968094', '2968968094', '3217380708'], ['3975275337', '2076190208', '1136130381', '3798139026', '963029399', '2803848648', '1489640315', '2238033879', '1662835323', '1858577693', '2811394787', '1857396528', '3337745083', '994485099', '3983062349', '3631761933', '10565946', '2309124039', '4037090848', '1510328189', '1510323402', '572760528', '934550081', '2463614838', '2117068077', '2117068077', '3796970912'], ['1010142783', '3550478926', '1041876320', '3749319234', '1866359329', '999434438', '882408210', '1718123034', '2120637954', '3920625465', '1165927732', '2452462412', '1632503489', '3020960946', '2470746019', '1103426160', '2506939770', '3271309638', '3848368466', '2965330009']]",0
